seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,0,Tokyo_Small,train,FaithfulMAPPER,3600,8,139,48,0.3453,0.9281,0.0719,862.8750,862.8750,0.2492,0.9840,255.5500,648.7632,1244.5996,0.9741,29.8284,27.4437,896.1081,219.5440,169.9137,21239.2090,0,0,0.0279,12.6572,0.6931,0.6739,236,0.3721,0.6279,1.0003,12.1967,wave,0.4286,0.7664,1.2776,1.2119,0.9281,0.0000,6.6301,23618
42,1,Tokyo_Small,train,MAPPO,3600,8,107,53,0.4953,0.8692,0.1308,662.8113,331.4057,0.3570,0.9842,213.4884,440.0256,939.0103,0.8797,29.0514,26.8541,837.2422,222.3545,32.9720,4121.4951,0,0,-0.0052,4.1251,0.6930,1.3932,158,0.5699,0.4301,0.9817,12.1967,wave,0.5051,0.9747,1.2199,1.2652,0.8857,0.0000,25.6863,3528
42,2,Kyoto_Small,train,FaithfulMAPPER,3600,8,138,21,0.1522,0.8913,0.1087,708.0952,236.0317,0.4081,0.9842,294.0526,432.7143,1280.6371,0.8710,19.6086,17.7850,870.7657,191.4596,473.8478,59230.9766,0,0,-0.0060,26.1663,0.6931,0.2826,239,0.1707,0.8293,1.0010,12.1967,wave,0.4490,0.8357,1.2970,1.3060,0.8913,0.0000,37.9252,65391
42,3,Kyoto_Small,train,MAPPO,3600,8,131,65,0.4962,0.9313,0.0687,565.0000,188.3333,0.4381,0.9892,206.6296,381.3954,978.3420,0.9470,19.9535,17.9402,750.5930,169.6120,66.4733,8309.1602,0,0,-0.0272,7.1079,0.6927,1.8771,233,0.5328,0.4672,0.9847,12.1967,wave,0.2857,0.5084,1.2339,1.1086,0.9380,0.5000,10.9612,8708
42,4,LosAngeles_Small,train,FaithfulMAPPER,3600,8,137,24,0.1752,0.9124,0.0876,1095.3334,547.6667,0.2502,0.9505,389.0454,748.2222,1547.4767,0.7955,23.7366,20.5686,981.6103,185.8115,315.7591,39469.8906,0,0,-0.0007,24.5576,0.6929,0.2677,241,0.1920,0.8080,0.9854,9.5000,building_up,0.4167,0.7935,1.2477,1.4112,0.9259,0.0000,79.5501,43259
42,5,LosAngeles_Small,train,MAPPO,3600,8,115,41,0.3565,0.9478,0.0522,804.6585,402.3293,0.3701,0.9783,280.4118,575.2414,1195.9501,0.8530,24.1581,22.5575,897.6740,228.1918,149.5391,18692.3906,0,0,-0.0039,16.0528,0.6921,2.4040,216,0.3761,0.6239,0.9826,9.5000,building_up,0.4559,0.8625,1.3212,1.4136,0.9558,0.5000,41.2218,17197
42,6,Tokyo_Small,train,FaithfulMAPPER,3600,8,123,60,0.4878,0.9593,0.0407,738.4333,369.2167,0.3328,0.9749,308.9074,456.4348,978.8738,0.6338,29.3438,27.6082,773.2390,210.7153,35.4959,4436.9917,0,0,-0.0077,6.1567,0.6931,0.5387,235,0.5085,0.4915,0.9837,9.5000,building_up,0.4770,0.9408,1.2443,1.0596,0.9669,0.5000,113.1326,4366
42,7,Tokyo_Small,train,MAPPO,3600,8,149,88,0.5906,0.9597,0.0403,757.1250,378.5625,0.3499,0.9858,244.0704,514.7333,1253.3921,1.0000,29.6751,28.2990,859.0901,193.1705,51.2953,6411.9126,0,0,-0.0032,4.1131,0.6916,1.7472,261,0.6154,0.3846,0.9866,9.5000,building_up,0.3935,0.7169,1.2600,1.1470,0.9660,0.5000,0.0000,7643
42,8,Kyoto_Small,train,FaithfulMAPPER,3600,8,122,86,0.7049,0.9672,0.0328,632.5117,158.1279,0.5049,0.9840,212.6447,402.4921,1034.7169,0.9732,19.4026,17.5147,843.1631,187.1740,16.8279,2103.4836,0,0,-0.0035,3.2304,0.6930,0.6041,243,0.7288,0.2712,0.9844,9.5000,building_up,0.2242,0.4178,1.2037,1.2929,0.9750,0.5000,5.7013,2053
42,9,Kyoto_Small,train,MAPPO,3600,8,128,58,0.4531,0.9219,0.0781,617.1207,205.7069,0.4287,0.9503,231.3273,388.2000,1106.4630,0.9566,20.0185,19.0023,808.4121,191.3526,51.5547,6444.3359,0,0,-0.0018,5.3980,0.6918,1.7068,250,0.4915,0.5085,0.9770,9.5000,building_up,0.4441,0.8271,1.1871,1.4551,0.9440,0.0000,10.0347,6599
42,10,LosAngeles_Small,train,FaithfulMAPPER,3600,8,125,39,0.3120,0.9680,0.0320,669.9487,669.9487,0.1652,0.9569,240.8056,445.4667,1184.1134,0.9835,22.8819,21.8164,925.6772,200.8628,290.4080,36301.0000,0,0,0.0094,16.9757,0.6930,0.4398,235,0.3223,0.6777,0.9760,9.5000,building_up,0.4476,0.8340,1.1869,1.1331,0.9836,0.3333,3.9829,36301
42,11,LosAngeles_Small,train,MAPPO,3600,8,129,46,0.3566,0.9380,0.0620,760.6304,380.3152,0.2900,0.9875,207.2381,493.1282,1033.6997,0.9976,23.4404,21.1073,806.3827,195.7023,306.8140,38351.7461,0,0,-0.0010,12.3824,0.6919,2.2914,239,0.3802,0.6198,0.9700,9.5000,building_up,0.3429,0.6106,1.2874,1.1636,0.9520,0.5000,0.4982,39579
